account_id,type,category,age_days,is_mule
ACC00282,personal,,995,false
ACC00062,personal,,1762,false
ACC00197,personal,,360,false
ACC00263,personal,,794,false
ACC00205,personal,,1672,false
ACC00238,personal,,128,false
ACC00086,personal,,1719,false
ACC00087,personal,,1206,false
ACC00270,personal,,1983,false
ACC00139,personal,,1288,false
ACC00149,personal,,1852,false
ACC00039,personal,,2113,false
ACC00130,personal,,754,false
ACC00002,personal,,897,false
ACC00122,personal,,1335,false
ACC00096,personal,,1011,false
ACC00223,personal,,359,false
ACC00051,personal,,369,false
ACC00006,personal,,1404,false
ACC00260,personal,,354,false
ACC00200,personal,,325,false
ACC00194,personal,,2072,false
ACC00092,personal,,2179,false
ACC00025,personal,,764,false
ACC00254,personal,,352,false
ACC00066,personal,,2200,false
ACC00147,personal,,448,false
ACC00038,personal,,881,false
ACC00211,personal,,400,false
ACC00134,personal,,398,false
ACC00204,personal,,1083,false
ACC00083,personal,,1773,false
ACC00179,personal,,611,false
ACC00135,personal,,1128,false
ACC00268,personal,,282,false
ACC00125,personal,,455,false
ACC00224,personal,,1837,false
ACC00287,personal,,1415,false
ACC00023,personal,,1188,false
ACC00239,personal,,956,false
ACC00271,personal,,1406,false
ACC00007,personal,,1097,false
ACC00253,personal,,1207,false
ACC00027,personal,,1741,false
ACC00233,personal,,656,false
ACC00079,personal,,1348,false
ACC00162,personal,,1992,false
ACC00049,personal,,1415,false
ACC00210,personal,,417,false
ACC00151,personal,,158,false
ACC00169,personal,,1997,false
ACC00035,personal,,529,false
ACC00274,personal,,420,false
ACC00226,personal,,993,false
ACC00043,personal,,2192,false
ACC00231,personal,,1206,false
ACC00201,personal,,662,false
ACC00033,personal,,1549,false
ACC00005,personal,,401,false
ACC00090,personal,,1120,false
ACC00056,personal,,1633,false
ACC00212,personal,,1287,false
ACC00114,personal,,766,false
ACC00251,personal,,1914,false
ACC00189,personal,,1359,false
ACC00157,personal,,152,false
ACC00010,personal,,1346,false
ACC00286,personal,,544,false
ACC00074,personal,,670,false
ACC00193,personal,,1203,false
ACC00262,personal,,592,false
ACC00202,personal,,558,false
ACC00244,personal,,756,false
ACC00288,personal,,1235,false
ACC00246,personal,,1274,false
ACC00279,personal,,982,false
ACC00290,personal,,1524,false
ACC00067,personal,,953,false
ACC00160,personal,,1201,false
ACC00121,personal,,2190,false
ACC00052,personal,,2121,false
ACC00106,personal,,1148,false
ACC00123,personal,,328,false
ACC00261,personal,,498,false
ACC00158,personal,,1854,false
ACC00178,personal,,1253,false
ACC00124,personal,,300,false
ACC00116,personal,,134,false
ACC00034,personal,,1486,false
ACC00022,personal,,655,false
ACC00071,personal,,1192,false
ACC00061,personal,,781,false
ACC00085,personal,,1929,false
ACC00240,personal,,1871,false
ACC00203,personal,,159,false
ACC00140,personal,,578,false
ACC00186,personal,,428,false
ACC00208,personal,,730,false
