txn_id,sender_id,receiver_id,amount,timestamp
TXN000001,ACC00031,ACC00248,516.77,2025-05-02T10:07:00
TXN000002,ACC00252,ACC00175,2162.65,2025-05-02T10:35:26
TXN000003,ACC00210,ACC00170,12516.18,2025-05-02T11:32:46
TXN000004,ACC00031,ACC00213,4249.01,2025-05-02T13:18:20
TXN000005,ACC00270,ACC00221,3000.00,2025-05-02T13:50:23
TXN000006,ACC00086,ACC00257,25164.88,2025-05-02T14:07:13
TXN000007,ACC00248,ACC00213,16749.21,2025-05-02T15:24:11
TXN000008,ACC00051,ACC00080,887.49,2025-05-02T15:28:46
TXN000009,ACC00036,ACC00021,2582.98,2025-05-02T16:12:30
TXN000010,ACC00055,ACC00018,3889.54,2025-05-02T16:22:59
TXN000011,ACC00289,ACC00224,1083.90,2025-05-02T16:54:47
TXN000012,ACC00084,ACC00075,16681.89,2025-05-02T17:27:31
TXN000013,ACC00233,ACC00207,30071.05,2025-05-02T17:46:15
TXN000014,ACC00168,ACC00227,872.17,2025-05-02T17:49:04
TXN000015,ACC00137,ACC00269,213.07,2025-05-02T17:54:10
TXN000016,ACC00114,ACC00227,2586.23,2025-05-02T17:57:07
TXN000017,ACC00269,ACC00196,26825.32,2025-05-02T18:06:00
TXN000018,ACC00111,ACC00238,47807.63,2025-05-02T18:09:00
TXN000019,ACC00245,ACC00278,1328.03,2025-05-02T18:11:28
TXN000020,ACC00039,ACC00097,12203.10,2025-05-02T18:18:11
TXN000021,ACC00269,ACC00098,41619.24,2025-05-02T18:19:00
TXN000022,ACC00111,ACC00149,41726.12,2025-05-02T18:25:00
TXN000023,ACC00173,ACC00081,43214.43,2025-05-02T18:26:00
TXN000024,ACC00080,ACC00275,41834.36,2025-05-02T18:33:00
TXN000025,ACC00111,ACC00285,33893.01,2025-05-02T18:34:00
TXN000026,ACC00197,ACC00168,390.77,2025-05-02T18:38:51
TXN000027,ACC00033,ACC00227,5130.19,2025-05-02T18:40:39
TXN000028,ACC00111,ACC00108,39114.84,2025-05-02T18:41:00
TXN000029,ACC00165,ACC00056,1477.97,2025-05-02T18:43:21
TXN000030,ACC00269,ACC00109,32442.08,2025-05-02T18:45:00
TXN000031,ACC00150,ACC00230,5889.28,2025-05-02T18:45:55
TXN000032,ACC00034,ACC00234,446.70,2025-05-02T18:46:12
TXN000033,ACC00073,ACC00118,27832.05,2025-05-02T18:46:59
TXN000034,ACC00173,ACC00143,30898.85,2025-05-02T18:51:00
TXN000035,ACC00226,ACC00278,636.55,2025-05-02T18:52:40
TXN000036,ACC00175,ACC00166,36265.18,2025-05-02T18:53:00
TXN000037,ACC00173,ACC00178,36999.87,2025-05-02T18:56:00
TXN000038,ACC00081,ACC00284,861.91,2025-05-02T18:57:37
TXN000039,ACC00269,ACC00042,40847.12,2025-05-02T18:59:00
TXN000040,ACC00287,ACC00148,834.45,2025-05-02T19:01:54
TXN000041,ACC00175,ACC00114,38705.60,2025-05-02T19:05:00
TXN000042,ACC00111,ACC00236,30066.33,2025-05-02T19:12:00
TXN000043,ACC00281,ACC00262,45482.96,2025-05-02T19:13:00
TXN000044,ACC00175,ACC00052,36431.95,2025-05-02T19:15:00
TXN000045,ACC00111,ACC00152,30616.91,2025-05-02T19:15:00
TXN000046,ACC00178,ACC00269,231.56,2025-05-02T19:15:44
TXN000047,ACC00111,ACC00216,44539.24,2025-05-02T19:19:00
TXN000048,ACC00156,ACC00187,550.48,2025-05-02T19:19:30
TXN000049,ACC00281,ACC00132,37407.01,2025-05-02T19:25:00
TXN000050,ACC00281,ACC00094,40524.98,2025-05-02T19:26:00
TXN000051,ACC00271,ACC00213,8144.54,2025-05-02T19:26:48
TXN000052,ACC00175,ACC00270,52508.17,2025-05-02T19:27:00
